movieId,year,title,genres
122896,2017,Pirates of the Caribbean: Dead Men Tell No Tales (2017),Action|Adventure
122898,2017,Justice League (2017),Action|Adventure|Sci-Fi
122900,2015,Ant-Man (2015),Action|Adventure|Sci-Fi
122902,2015,Fantastic Four (2015),Action|Adventure|Fantasy|Sci-Fi
122904,2016,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi
122906,2017,Black Panther (2017),Action|Adventure|Sci-Fi
122912,2018,Avengers: Infinity War - Part I (2018),Action|Adventure|Sci-Fi
122916,2017,Thor: Ragnarok (2017),Action|Adventure|Sci-Fi
122918,2017,Guardians of the Galaxy 2 (2017),Action|Adventure|Sci-Fi
122920,2016,Captain America: Civil War (2016),Action|Sci-Fi|Thriller
122922,2016,Doctor Strange (2016),Action|Adventure|Sci-Fi
122924,2016,X-Men: Apocalypse (2016),Action|Adventure|Fantasy|Sci-Fi
122926,2017,Untitled Spider-Man Reboot (2017),Action|Adventure|Fantasy
122932,2014,Elsa & Fred (2014),Children|Comedy|Romance
123200,2009,Jim Jefferies: I Swear to God (2009),Comedy
123310,1996,Tornado! (1996),Action
123545,1949,The Blue Lagoon (1949),Drama|Romance
123553,2014,In the Name of the King III (2014),Action|Adventure|Drama|Fantasy
123947,2014,Cake (2014),Drama
124273,2010,Kevin Smith: Too Fat For 40 (2010),Comedy
124404,2011,"Snowflake, the White Gorilla (2011)",Adventure|Animation|Children|Comedy
124484,1976,Kenny & Company (1976),Comedy|Drama
124851,2014,Delirium (2014),Adventure|Romance|Sci-Fi
124853,1968,Why Man Creates (1968),Animation|Documentary
124859,2014,The Gambler (2014),Crime|Drama|Thriller
125221,1956,The Beast of Hollow Mountain (1956),Horror|Sci-Fi|Western
125914,2015,Mortdecai (2015),Adventure|Comedy|Mystery|Romance
125916,2015,Fifty Shades of Grey (2015),Drama|Romance
125970,1998,Halloweentown (1998),Adventure|Children|Comedy|Fantasy
125974,2004,Halloweentown High (2004),Adventure|Children|Comedy|Fantasy
126088,1994,A Flintstones Christmas Carol (1994),Animation|Children|Comedy
126090,1975,Hedgehog in the Fog (1975),Animation
126142,1991,The Cave of the Golden Rose (1991),Adventure|Children|Fantasy
126420,2015,American Heist (2015),Action
126426,1968,Solyaris (1968),Drama|Sci-Fi
126430,2010,The Pacific (2010),Action|Adventure|Drama|War
126482,2015,Strange Magic (2015),Animation|Children|Fantasy|Musical
126548,2015,The DUFF (2015),Comedy
126577,2012,"Daddy, I'm A Zombie (2012)",Animation|Comedy|Fantasy
126921,2006,The Fox and the Hound 2 (2006),Adventure|Animation|Children|Comedy
127052,1965,Operation 'Y' & Other Shurik's Adventures (1965),Comedy|Crime|Romance
127096,2015,Project Almanac (2015),Sci-Fi|Thriller
127098,2015,Louis C.K.: Live at The Comedy Store (2015),Comedy
127108,2015,Brooklyn (2015),Drama|Romance
127114,2015,The End of the Tour (2015),Drama
127116,2015,Experimenter (2015),Drama
127130,2015,Mistress America (2015),Comedy
127132,2015,Zipper (2015),Drama|Thriller
127134,2015,A Walk in the Woods (2015),Adventure|Comedy|Drama
127136,2015,True Story (2015),Drama|Mystery|Thriller
127146,2015,Kurt Cobain: Montage of Heck (2015),Documentary
127152,2015,Going Clear: Scientology and the Prison of Belief (2015),Documentary
127164,2015,"What Happened, Miss Simone? (2015)",Documentary
127172,2013,A Story of Children and Film (2013),Documentary
127180,2011,"Story of Film: An Odyssey, The (2011)",Documentary
127184,2014,Eden (2014),Drama
127194,2015,The D Train (2015),Comedy
127198,2015,Dope (2015),Comedy|Drama
127202,2015,Me and Earl and the Dying Girl (2015),Drama
127204,2015,The Overnight (2015),Comedy
127212,2015,The Stanford Prison Experiment (2015),Drama|Thriller
127298,2014,A Pigeon Sat on a Branch Reflecting on Existence (2014),Comedy|Drama
127319,2014,The Loft (2014),Thriller
127323,2015,Vice (2015),Action|Adventure|Sci-Fi|Thriller
127390,2007,Family Guy Presents: Blue Harvest (2007),Animation|Comedy
128087,1972,Trinity and Sartana Are Coming (1972),Comedy|Western
128089,2009,Kevin Hart: I'm a Grown Little Man (2009),Comedy
128097,2013,Jim Norton: American Degenerate (2013),Comedy
128099,2014,Jim Jefferies: BARE (2014),Comedy
128197,1991,Hard Promises (1991),Comedy|Romance
128360,2015,The Hateful Eight (2015),Western
128366,2014,Patton Oswalt: Tragedy Plus Comedy Equals Time (2014),Comedy
128488,2015,Wild Card (2015),Action|Crime|Drama|Thriller
128512,2015,Paper Towns (2015),Drama|Mystery|Romance
128520,2015,The Wedding Ringer (2015),Comedy
128542,2015,Wyrmwood (2015),Action|Horror|Sci-Fi
128592,2015,The Boy Next Door (2015),Mystery|Thriller
128594,2015,Boy Meets Girl (2015),Comedy|Drama|Romance
128620,2015,Victoria (2015),Crime|Drama|Romance
128695,2014,The Dark Valley (2014),Western
128736,2010,I'm Here (2010),Drama
128832,2014,The Last Five Years (2014),Comedy|Drama|Musical|Romance
128838,2015,Crimson Peak (2015),Horror
128842,2015,Dragonheart 3: The Sorcerer's Curse (2015),Action|Adventure|Fantasy
128852,1999,Chris Rock: Bigger & Blacker (1999),Comedy
128900,1996,The Natural Love (1996),Documentary
128902,2010,The Forgotten Space (2010),Documentary
128908,2011,Cloudburst (2011),Adventure|Comedy|Drama
128914,2014,Tom Segura: Completely Normal (2014),Comedy
128944,1997,"Honey, We Shrunk Ourselves (1997)",Action|Adventure|Children|Comedy|Sci-Fi
128968,2003,Stitch! The Movie (2003),Animation|Children|Comedy
128975,2015,Hot Tub Time Machine 2 (2015),Comedy|Sci-Fi
128991,2014,Johnny Express (2014),Animation|Comedy|Sci-Fi
129011,1997,Eddie Izzard: Glorious (1997),Comedy
129229,2014,Northmen - A Viking Saga (2014),Action|Adventure
129250,2015,Superfast! (2015),Action|Comedy
129313,2014,Reality (2014),Comedy
129333,2014,Julia (2014),Horror|Thriller
129354,2015,Focus (2015),Comedy|Crime|Drama|Romance
129397,2012,Marvel One-Shot: Item 47 (2012),Action|Fantasy|Sci-Fi
129428,2015,The Second Best Exotic Marigold Hotel (2015),Comedy|Drama
129514,2008,George Carlin: It's Bad for Ya! (2008),Comedy
129657,2015,Tracers (2015),Action
129659,2015,"McFarland, USA (2015)",Drama
129737,2015,Unfinished Business (2015),Comedy
129779,2013,Ghost in the Shell Arise - Border 1: Ghost Pain (2013),Action|Animation|Sci-Fi
129937,2015,Run All Night (2015),Action|Crime|Drama|Thriller
130050,2014,Digging Up the Marrow (2014),Drama|Fantasy|Horror|Mystery|Thriller
130052,2014,Clown (2014),Drama|Horror
130073,2015,Cinderella (2015),Children|Drama|Fantasy|Romance
130083,2015,Kidnapping Mr. Heineken (2015),Action|Crime|Drama|Thriller
130087,2015,The Cobbler (2015),Comedy|Drama|Fantasy
130444,2013,Ruby Red (2013),Adventure|Children|Fantasy|Sci-Fi
130450,2015,Pan (2015),Adventure|Children|Fantasy
130452,2014,While We're Young (2014),Comedy|Drama
130482,1949,Too Late for Tears (1949),Crime|Drama|Film-Noir|Mystery|Thriller
130490,2015,Insurgent (2015),Action|Sci-Fi|Thriller
130498,1997,La vérité si je mens ! (1997),Comedy
130518,2006,The Amazing Screw-On Head (2006),Action|Adventure|Animation|Comedy|Sci-Fi
130520,2015,Home (2015),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi
130576,2015,Midnight Special (2015),Drama|Sci-Fi
130578,2015,"Gunman, The (2015)",Action|Thriller
130634,2015,Furious 7 (2015),Action|Crime|Thriller
130686,2015,The Final Girls (2015),Comedy|Horror
130840,2015,Spring (2015),Horror|Romance|Sci-Fi
130842,2015,Power/Rangers (2015),Action|Adventure|Sci-Fi
130970,2005,George Carlin: Life Is Worth Losing (2005),Comedy
130976,2013,Legend No. 17 (2013),Drama
130978,1985,Love and Pigeons (1985),Comedy|Romance
131013,2015,Get Hard (2015),Comedy|Crime
131023,2014,That Sugar Film (2014),Documentary
131098,2013,Saving Santa (2013),Animation|Children|Comedy
131104,1969,The Brain (1969),Comedy|Crime
131130,2007,Tom and Jerry: A Nutcracker Tale (2007),Animation|Comedy
131237,2010,What Men Talk About (2010),Comedy
131439,2014,Kill Me Three Times (2014),Thriller
131480,2014,Poker Night (2014),Action|Crime|Thriller
131578,1994,Reckless Kelly (1994),Comedy
131610,1986,Willy/Milly (1986),Comedy|Fantasy
131656,2015,Shaun the Sheep Movie (2015),Adventure|Animation|Children|Comedy
131714,2015,Last Knights (2015),Action|Adventure
131724,2015,The Jinx: The Life and Deaths of Robert Durst (2015),Documentary
131739,2015,Batman vs. Robin (2015),Action|Adventure|Animation
131749,2014,Libre et assoupi (2014),Comedy
131796,2015,Woman in Gold (2015),Drama
131826,2015,Iliza Shlesinger: Freezing Hot (2015),Comedy
131920,2014,The Road Within (2014),Comedy|Drama
131934,1986,The Malibu Bikini Shop (1986),Comedy
132046,2015,Tomorrowland (2015),Action|Adventure|Children|Mystery|Sci-Fi
132084,1995,Let It Be Me (1995),Musical
132153,2015,Buzzard (2015),Comedy|Drama|Horror
132157,2015,Paul Blart: Mall Cop 2 (2015),Action|Comedy|Crime
132333,2014,Seve (2014),Documentary|Drama
132335,2014,Breathe (2014),Drama
132362,1993,Patlabor 2: The Movie (1993),Action|Animation|Sci-Fi
132422,2014,Da Sweet Blood of Jesus (2014),Comedy|Romance|Thriller
132424,2015,The Longest Ride (2015),Drama|Romance
132454,2014,Girltrash: All Night Long (2014),Comedy|Crime|Drama
132462,2014,Sword of Vengeance (2014),Action|Adventure|Drama
132488,2014,Lovesick (2014),Comedy|Romance
132496,2015,Danny Collins (2015),Comedy|Drama
132584,2003,The Even Stevens Movie (2003),Children|Comedy
132618,2014,Kite (2014),Action|Crime|Drama|Mystery|Thriller
132660,2015,Man Up (2015),Comedy|Romance
132796,2015,San Andreas (2015),Action|Drama|Thriller
132800,2014,Welcome to Me (2014),Comedy|Drama
132888,2013,Comedy Central Roast of James Franco (2013),Comedy
133115,2014,We Could Be King (2014),Documentary
133195,2015,Hitman: Agent 47 (2015),Action|Crime|Thriller
133217,2015,B/W (2015),Comedy|Crime|Sci-Fi
133281,2015,Ricki and the Flash (2015),Comedy|Drama
133365,2015,Partisan (2015),Drama|Thriller
133377,2015,Infini (2015),Horror|Sci-Fi|Thriller
133419,2015,Pitch Perfect 2 (2015),Comedy
133545,2014,Just Before I Go (2014),Comedy|Drama
133645,2015,Carol (2015),Drama|Romance
133712,1977,Office Romance (1977),Comedy|Romance
133716,1961,Bootleggers (1961),Comedy|Crime
133771,2015,The Lobster (2015),Comedy|Romance|Sci-Fi
133780,2014,Güeros (2014),Comedy|Drama
133782,2015,Maggie (2015),Drama|Horror|Thriller
133798,2015,Hot Pursuit (2015),Action|Comedy
133802,2015,Slow West (2015),Action|Thriller|Western
133832,2014,The Green Inferno (2014),Horror|Thriller
133867,2015,Barely Lethal (2015),Action|Adventure|Comedy
133879,1966,Carry On Don't Lose Your Head (1966),Comedy
134004,2007,What Love Is (2007),Comedy|Romance
134019,1964,The Monkey King (1964),Animation
134021,2014,5 to 7 (2014),Comedy|Drama|Romance
134041,1975,Afonya (1975),Comedy|Drama|Romance
134095,2006,My Love (2006),Animation|Drama
134109,2008,Radio Day (2008),Comedy
134130,2015,The Martian (2015),Adventure|Drama|Sci-Fi
134158,2015,Return to Sender (2015),Thriller
134170,2015,Kung Fury (2015),Action|Comedy|Fantasy|Sci-Fi
134184,2007,Elections Day (2007),Comedy
134214,2015,Youth (2015),Drama
134246,2015,Survivor (2015),Action|Thriller
134248,2015,Hot Girls Wanted (2015),Documentary
134252,1979,That Munchhausen (1979),Comedy|Drama|Fantasy
134326,1980,The Taming of the Scoundrel (1980),Comedy
134334,2006,Phir Hera Pheri (2006),Comedy
134368,2015,Spy (2015),Action|Comedy|Crime
134393,2015,Trainwreck (2015),Comedy|Romance
134515,1983,BMX Bandits (1983),Adventure|Crime|Drama
134524,2014,Turtle Power: The Definitive History of the Teenage Mutant Ninja Turtles (2014),Documentary
134528,2015,Aloha (2015),Comedy|Drama|Romance
134775,2015,Dragon Blade (2015),Action|Adventure|Drama
134783,2015,Entourage (2015),Comedy
134796,2015,Bitter Lake (2015),Documentary
134808,2015,No Way Jose (2015),Comedy
134847,2012,Ghost Graduation (2012),Comedy
134849,1953,Duck Amuck (1953),Animation|Children|Comedy
134853,2015,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy
134859,2015,The Wolfpack (2015),Documentary
134861,2013,Trevor Noah: African American (2013),Drama
134881,2014,Love & Mercy (2014),Drama
135133,2015,The Hunger Games: Mockingjay - Part 2 (2015),Adventure|Sci-Fi
135137,2015,Pixels (2015),Action|Comedy|Sci-Fi
135143,2016,Fantastic Beasts and Where to Find Them (2016),Fantasy
135198,2010,The Hairdresser (2010),Comedy|Drama
135216,1978,The Star Wars Holiday Special (1978),Adventure|Children|Comedy|Sci-Fi
135288,2015,Mr. Holmes (2015),Drama|Mystery
135436,2016,The Secret Life of Pets (2016),Animation|Comedy
135456,2005,Ghost in the Shell: Stand Alone Complex - The Laughing Man (2005),Action|Animation|Crime|Sci-Fi
135518,2015,Self/less (2015),Action|Mystery|Sci-Fi|Thriller
135532,2015,The Last Witch Hunter (2015),Action|Adventure|Fantasy
135534,2015,Krampus (2015),Comedy|Fantasy|Horror
135536,2016,Suicide Squad (2016),Action|Crime|Sci-Fi
135567,2016,Independence Day: Resurgence (2016),Action|Adventure|Sci-Fi
135569,2016,Star Trek Beyond (2016),Action|Adventure|Sci-Fi
135777,2006,Golmaal (2006),Children|Comedy
135787,2000,Bruce Lee: A Warrior's Journey (2000),Documentary
135803,1982,Five Element Ninjas (1982),Action
135815,1979,The Magnificent Ruffians (1979),Action|Drama
135861,2015,Ted 2 (2015),Comedy
135885,2015,Absolutely Anything (2015),Comedy|Sci-Fi
135887,2015,Minions (2015),Adventure|Animation|Children|Comedy
135937,1994,The Silence of the Hams (1994),Comedy|Thriller
136012,1996,Bloodsport III (1996),Action|Thriller
136016,2015,The Good Dinosaur (2015),Adventure|Animation|Children|Comedy|Fantasy
136018,2015,Black Mass (2015),Crime|Drama
136020,2015,Spectre (2015),Action|Adventure|Crime
136024,1983,The Professional: Golgo 13 (1983),Action|Animation|Crime
136297,1995,Mortal Kombat: The Journey Begins (1995),Action|Animation
136305,2015,Sharknado 3: Oh Hell No! (2015),Horror|Sci-Fi
136341,2009,Scooby-Doo! and the Samurai Sword (2009),Animation|Children|Comedy
136353,2004,Scooby-Doo! and the Loch Ness Monster (2004),Animation|Children|Comedy
136355,2012,Big Top Scooby-Doo! (2012),Animation|Children|Comedy
136359,1979,Scooby-Doo Goes Hollywood (1979),Animation|Children|Comedy
136443,2007,Gabriel Iglesias: Hot and Fluffy (2007),Comedy
136445,1996,George Carlin: Back in Town (1996),Comedy
136447,1999,George Carlin: You Are All Diseased (1999),Comedy
136449,2008,Ghost in the Shell 2.0 (2008),Action|Animation|Sci-Fi
136469,1999,Larry David: Curb Your Enthusiasm (1999),Comedy
136471,2011,Kevin Hart: Laugh at My Pain (2011),Comedy|Documentary
136503,2006,Tom and Jerry: Shiver Me Whiskers (2006),Animation|Children|Comedy
136511,2014,Jeff Dunham: All Over the Map (2014),Comedy
136540,2012,The FP (2012),Comedy
136556,2011,Kung Fu Panda: Secrets of the Masters (2011),Animation|Children
136562,2015,Steve Jobs (2015),Drama
136564,2015,Macbeth (2015),Drama
136598,2015,Vacation (2015),Adventure|Comedy
136602,2014,Creep (2014),Horror|Thriller
136654,2015,The Face of an Angel (2015),Drama
136664,2015,Wild Horses (2015),Crime|Drama
136666,2014,Search Party (2014),Comedy
136778,2015,The Squeeze (2015),Comedy|Drama
136786,2015,Careful What You Wish For (2015),Thriller
136800,2014,Robot Overlords (2014),Action|Adventure|Sci-Fi
136816,2015,Bad Asses on the Bayou (2015),Action|Comedy
136834,2005,The Eye: Infinity (2005),Horror
136838,2006,Kiss me Kismet (2006),Comedy|Romance
136840,2013,Da geht noch was! (2013),Comedy|Drama|Romance
136850,1971,Villain (1971),Crime|Drama|Thriller
136859,2015,The Lovers (2015),Action|Adventure|Romance|Sci-Fi
136864,2016,Batman v Superman: Dawn of Justice (2016),Action|Adventure|Fantasy|Sci-Fi
136912,2012,God Loves Caviar (2012),Adventure
136958,1983,Mortuary (1983),Horror
137218,1988,April Morning (1988),Drama
137337,2015,Amy (2015),Documentary
137345,2014,That Demon Within (2014),Crime|Thriller
137517,1981,Carnival Magic (1981),Drama|Fantasy
137595,2015,Magic Mike XXL (2015),Comedy|Drama
137857,2016,The Jungle Book (2016),Adventure|Drama|Fantasy
137859,1993,Dragon Ball Z Gaiden: The Plot to Destroy the Saiyans (1993),Action|Adventure|Animation
137863,2015,Dragon Ball Z: Resurrection of F (2015),Action|Adventure|Animation|Fantasy
138036,2015,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy
138186,2015,Sorrow (2015),Crime|Drama|Horror
138204,2015,7 Days in Hell (2015),Comedy
138208,2015,The Walk (2015),Adventure|Drama|Thriller
138210,2016,13 Hours (2016),Drama
138396,2013,There Will Come a Day (2013),Comedy|Drama
138546,2014,The Opposite Sex (2014),Comedy
138610,2015,The Gallows (2015),Horror|Thriller
138632,2014,Tokyo Tribe (2014),Action|Crime|Drama|Sci-Fi
138702,2014,Feast (2014),Animation|Children|Comedy|Drama|Romance
138798,2015,Joe Dirt 2: Beautiful Loser (2015),Comedy
138835,1988,Return to Treasure Island (1988),Adventure|Animation|Comedy
138966,2003,Nasu: Summer in Andalusia (2003),Animation
139052,2015,Dark Places (2015),Drama|Mystery|Thriller
139130,2007,Afro Samurai (2007),Action|Adventure|Animation|Drama|Fantasy
139157,2015,Massu Engira Maasilamani (2015),Comedy|Horror|Thriller
139385,2015,The Revenant (2015),Adventure|Drama
139415,2015,Irrational Man (2015),Crime|Drama
139511,2007,Exte: Hair Extensions (2007),Horror
139640,2015,Ooops! Noah is Gone... (2015),Animation
139642,2015,Southpaw (2015),Action|Drama
139644,2015,Sicario (2015),Crime|Drama|Mystery
139655,2014,Goodnight Mommy (Ich seh ich seh) (2014),Drama|Fantasy|Horror|Thriller
139717,2015,10 Cent Pistol (2015),Crime|Thriller
139747,2014,Before We Go (2014),Romance
139855,2015,Anomalisa (2015),Animation|Comedy|Fantasy
139857,2016,Colonia (2016),Thriller
139859,2013,Ghost in the Shell Arise - Border 2: Ghost Whispers (2013),Action|Animation|Sci-Fi|Thriller
139915,2014,How to Make Love Like an Englishman (2014),Comedy|Romance
139994,1985,Fracchia contro Dracula (1985),Comedy|Horror
140016,2015,Always Watching: A Marble Hornets Story (2015),Horror
140038,1981,Madly in Love (1981),Comedy
140110,2015,The Intern (2015),Comedy
140133,1988,Hollywood Chainsaw Hookers (1988),Comedy|Horror
140162,2015,Love (2015),Drama|Romance
140174,2015,Room (2015),Drama
140237,2015,The Runner (2015),Drama
140247,2015,The Gift (2015),Drama|Horror
140265,1992,George Carlin: Jammin' in New York (1992),Comedy
140267,2015,The Witch (2015),Horror
140289,2015,Men & Chicken (2015),Comedy|Drama
140301,2015,The Escort (2015),Comedy|Romance
140359,2009,Doctor Who: The Waters of Mars (2009),Adventure|Children|Sci-Fi
140481,2009,"Family Guy Presents: Something, Something, Something, Dark Side (2009)",Animation|Comedy|Sci-Fi
140523,2015,"Visit, The (2015)",Comedy|Horror
140525,2015,Secret in Their Eyes (2015),Crime|Drama|Mystery
140541,1908,The Electric Hotel (1908),Animation|Comedy|Sci-Fi
140561,2015,Jeff Ross Roasts Criminals: Live at Brazos County Jail (2015),Comedy|Documentary
140627,2015,Battle For Sevastopol (2015),Drama|Romance|War
140711,2015,American Ultra (2015),Action|Comedy|Sci-Fi|Thriller
140715,2015,Straight Outta Compton (2015),Drama
140725,2015,Cop Car (2015),Crime|Thriller
140737,2006,The Lost Room (2006),Action|Fantasy|Mystery
140816,2015,Tangerine (2015),Comedy|Drama
140850,2014,Every Secret Thing (2014),Crime|Drama|Mystery|Thriller
140852,1991,964 Pinocchio (1991),Horror|Sci-Fi
140928,2015,Joy (2015),Comedy|Drama
140956,2018,Ready Player One,Action|Sci-Fi|Thriller
