movieId,year,title,genres
113280,2012,White Frog,Drama
113313,2013,"Den, The",Horror|Thriller
113345,2015,Jupiter Ascending,Action|Adventure|Sci-Fi
113348,2014,Teenage Mutant Ninja Turtles,Action|Adventure|Comedy
113350,2013,I'll Follow You Down,Drama|Mystery|Sci-Fi
113374,1997,"Old Lady and the Pigeons, The (La vieille dame et les pigeons)",Animation|Comedy
113378,2014,"Giver, The",Drama|Sci-Fi
113394,2013,"Pretty One, The",Comedy|Drama
113416,2014,Revenge of the Green Dragons,Action|Crime|Drama
113453,2014,Let's Be Cops,Comedy|Crime
113532,2014,"Inbetweeners 2, The",Comedy
113565,2013,"Sacrament, The",Horror|Thriller
113573,2014,Sin City: A Dame to Kill For,Action|Crime|Thriller
113604,2014,If I Stay,Drama
113705,2014,"Two Days, One Night (Deux jours, une nuit)",Drama
113741,2013,Coherence,Drama|Mystery|Sci-Fi|Thriller
113780,2014,"As Above, So Below",Horror|Thriller
113829,2014,"One I Love, The",Comedy|Drama|Romance
113849,2011,Headshot,Crime|Drama|Thriller
113862,2014,"Guest, The",Thriller
114028,2014,Pride,Comedy|Drama
114044,2014,Honeymoon,Horror
114060,2014,The Drop,Crime|Drama|Thriller
114066,2014,"20,000 Days on Earth",Documentary|Drama|Musical
114074,2014,The Skeleton Twins,Drama
114126,2008,Beautiful Losers,Documentary
114180,2014,"Maze Runner, The",Action|Mystery|Sci-Fi
114184,2014,Camp X-Ray,Drama
114246,2014,"Walk Among the Tombstones, A",Action|Crime|Mystery|Thriller
114265,2014,Laggies,Comedy|Romance
114335,1957,La cravate,(no genres listed)
114396,2014,Cesar Chavez,Drama
114494,2014,Who Am I (Kein System Ist Sicher),Thriller
114554,2013,"Tale of Princess Kaguya, The (Kaguyahime no monogatari)",Animation|Drama|Fantasy
114601,2014,This Is Where I Leave You,Comedy|Drama
114627,1985,Angel's Egg (Tenshi no tamago),Animation|Drama|Fantasy
114662,2014,American Sniper,Action|War
114670,2014,Tusk,Comedy|Drama|Horror
114678,2014,Hector and the Search for Happiness,Adventure|Comedy|Drama
114707,2014,Horns,Horror|Mystery
114713,2014,Annabelle,Horror
114762,2014,Two Night Stand,Comedy|Romance
114795,2014,Dracula Untold,Action|Drama|Fantasy
114818,2014,Stretch,Action|Comedy|Crime
114847,2014,Autómata (Automata),Sci-Fi|Thriller
114925,2014,"Captive, The",Crime|Drama|Thriller
114935,2014,Predestination,Action|Mystery|Sci-Fi|Thriller
115065,2013,Justin and the Knights of Valour,Adventure|Animation
115111,2003,Ward 13,Action|Animation|Comedy|Horror
115122,2014,What We Do in the Shadows,Comedy|Horror
115149,2014,John Wick,Action|Thriller
115151,2014,Plastic,Action|Crime
115170,2014,"Judge, The",Drama
115203,2014,"Culture High, The",Documentary
115210,2014,Fury,Action|Drama|War
115216,2014,"Salvation, The",Drama|Western
115231,2014,St. Vincent,Comedy
115502,2014,"Rewrite, The",Comedy|Romance
115569,2014,Nightcrawler,Crime|Drama|Thriller
115617,2014,Big Hero 6,Action|Animation|Comedy
115664,2014,The Book of Life,Adventure|Animation|Romance
115667,2014,"Love, Rosie",Comedy|Romance
115680,2014,Time Lapse,Crime|Drama|Sci-Fi|Thriller
115713,2015,Ex Machina,Drama|Sci-Fi|Thriller
115727,1981,Crippled Avengers (Can que) (Return of the 5 Deadly Venoms),Action|Adventure
115819,2013,Mr Hublot,Animation|Comedy
115828,2014,Copenhagen,Adventure|Drama|Romance
115877,2012,"Simpsons: The Longest Daycare, The",Animation|Comedy
115969,2013,Generation War,Drama|War
116044,1992,Christmas in Connecticut,Comedy|Romance
116138,2014,Leviathan,Drama
116169,2010,Reign of Assassins,Action
116207,2013,Zulu,Crime|Drama|Thriller
116411,2013,Tangerines,Drama
116413,2014,Life Partners,Comedy|Romance
116419,2014,Drive Hard,Action|Comedy|Crime
116505,2011,New Kids Nitro,Action|Comedy
116529,2013,Stalingrad,Action|Drama|War|IMAX
116668,014),Dead Snow 2: Red vs. Dead (,Action|Comedy|Horror
116718,1938,Volga - Volga,Comedy|Musical
116724,2011,You Are the Apple of My Eye,Comedy|Drama|Romance
116738,2011,DeadHeads,Adventure|Comedy|Horror
116797,2014,The Imitation Game,Drama|Thriller|War
116799,2014,Inherent Vice,Comedy|Crime|Drama|Mystery|Romance
116817,2014,Rudderless,Comedy|Drama
116823,2014,The Hunger Games: Mockingjay - Part 1,Adventure|Sci-Fi|Thriller
116849,2014,Sex Ed,Comedy|Romance
116887,2014,Exodus: Gods and Kings,Action|Adventure|Drama
116897,2014,Wild Tales,Comedy|Drama|Thriller
116941,1990,Jetsons: The Movie,Animation|Children|Comedy|Musical|Sci-Fi
116963,1991,Ski School,Comedy
116977,2014,Dumb and Dumber To,Comedy
116985,2014,The Longest Week,Comedy|Drama
117107,2014,Miss Meadows,Drama
117109,2014,Too Many Cooks,Comedy
117133,2008,Painted Skin,Action|Drama|Thriller
117176,2014,The Theory of Everything,Drama|Romance
117192,2013,Doctor Who: The Time of the Doctor,Adventure|Drama
117364,2014,Virunga,Documentary|War
117368,2005,The Madagascar Penguins in a Christmas Caper,Animation|Comedy
117444,2014,Song of the Sea,Animation|Children|Fantasy
117466,2015,In the Heart of the Sea,Action|Adventure|Drama
117511,2014,Hello Ladies: The Movie,Comedy
117529,2015,Jurassic World,Action|Adventure|Drama|Sci-Fi|Thriller
117531,2014,Watermark,Documentary
117533,2014,Citizenfour,Documentary
117545,2014,Asterix: The Land of the Gods (Astérix: Le domaine des dieux),Animation
117572,2014,Hit by Lightning,Comedy|Crime|Romance
117590,2014,Horrible Bosses 2,Comedy|Crime
117630,1992,Double Trouble,Action|Comedy|Crime|Romance
117646,2000,Dragonheart 2: A New Beginning,Action|Adventure|Comedy|Drama|Fantasy|Thriller
117849,1996,La Belle Verte,Comedy
117851,2014,Penguins of Madagascar,Adventure|Animation|Children|Comedy
117867,2014,'71,Action|Drama|Thriller|War
117877,2011,The Rabbi's Cat (Le chat du rabbin),Adventure|Animation
117881,2014,Still Alice,Drama
117887,2014,Paddington,Children|Comedy
117895,2015,Maze Runner: Scorch Trials,Action|Thriller
117922,2011,Ice Age: A Mammoth Christmas,Adventure|Animation|Children
118082,2014,The Voices,Comedy|Crime|Thriller
118166,1987,Courier,Comedy|Drama|Romance
118198,2014,The Green Prince,Documentary|Drama|Thriller
118248,2014,Dying of the Light,Drama|Thriller
118270,2012,Hellbenders,Comedy|Horror|Thriller
118290,1996,Omega Doom,Sci-Fi
118326,2014,By the Gun,Crime|Drama|Thriller
118354,2014,Kill the Messenger,Crime|Drama|Mystery|Thriller
118512,2007,Bring It On: In It To Win It,Comedy
118530,1999,Fans,Comedy
118572,2014,The Mule,Comedy|Crime|Drama
118696,2014,The Hobbit: The Battle of the Five Armies,Adventure|Fantasy
118700,2014,Selma,Drama
118702,2014,Unbroken,Drama|War
118706,2015,Black Sea,Adventure|Mystery|Thriller
118784,2007,Good Copy Bad Copy,Documentary
118814,2014,Playing It Cool,Comedy|Romance
118834,2007,National Lampoon's Bag Boy,Comedy
118862,2013,Closer to the Moon,Comedy|Drama
118880,2014,"Girl Walks Home Alone at Night, A",Horror|Romance|Thriller
118888,2004,Dave Chappelle: For What it's Worth,Comedy
118894,2010,Scooby-Doo! Abracadabra-Doo,Animation|Children|Mystery
118896,2014,Mommy,Drama
118900,2014,Wild,Drama
118924,2014,Top Five,Comedy
118930,2014,Bill Burr: I'm Sorry You Feel That Way,Comedy
118985,2014,Big Eyes,Drama
118997,2014,Into the Woods,Children|Comedy|Fantasy|Musical
119068,2014,"Men, Women & Children",Comedy|Drama
119141,2014,The Interview,Action|Comedy
119145,2015,Kingsman: The Secret Service,Action|Adventure|Comedy|Crime
119153,2012,Bill Burr: You People Are All the Same,Comedy
119155,2014,Night at the Museum: Secret of the Tomb,Adventure|Children|Comedy|Fantasy
119167,2010,Paradox,Sci-Fi|Thriller
119218,2012,The Punisher: Dirty Laundry,Action|Crime|Drama
119655,2014,Seventh Son,Adventure|Children|Fantasy
119714,2014,Corner Gas: The Movie,Comedy
119828,1977,A Man Called Blade,Action|Drama|Thriller|Western
119964,2014,A Merry Friggin' Christmas,Comedy
120130,2011,Into the Forest of Fireflies' Light,Animation|Drama|Fantasy
120138,2014,PK,Comedy|Drama|Fantasy|Mystery|Romance
120466,2015,Chappie,Action|Thriller
120478,2014,The Salt of the Earth,Documentary
120625,2014,The Fool,Drama
120635,2015,Taken 3,Action|Crime|Thriller
120637,2015,Blackhat,Action|Crime|Drama|Mystery|Thriller
120761,1926,By the Law,Drama
120783,2014,Son of a Gun,Action|Crime|Drama
120799,2015,Terminator Genisys,Action|Adventure|Sci-Fi|Thriller
120807,2012,John Mulaney: New In Town,Comedy
120813,2009,Patton Oswalt: My Weakness Is Strong,Comedy
120827,1988,The Hound of the Baskervilles,Crime|Drama|Horror|Mystery
120919,2014,Man on High Heels,Action|Comedy
121007,2009,Space Buddies,Adventure|Children|Fantasy|Sci-Fi
121035,2014,Houdini,Drama
121097,1992,To Grandmother's House We Go,Adventure|Children|Comedy
121099,2003,101 Dalmatians II: Patch's London Adventure,Animation|Children
121129,2014,The Hungover Games,Comedy
121169,2014,The Duke of Burgundy,Drama
121171,2014,Red Army,Documentary
121231,2014,It Follows,Horror
121253,2014,The Town that Dreaded Sundown,Horror|Thriller
121338,1963,Carry on Cabby,Adventure|Comedy|Romance
121342,1962,Carry on Cruising,Comedy|Romance
121372,2010,Bill Burr: Let It Go,Comedy
121374,2008,Bill Burr: Why Do I Do This?,Comedy
121469,2008,Killer Movie,Comedy|Horror|Mystery|Thriller
121715,2012,Sebastian Maniscalco: What's Wrong with People?,Comedy
121781,2005,Stuart Little 3: Call of the Wild,Animation|Children|Comedy|Fantasy
122092,2005,Guy X,Comedy|War
122246,2012,Tooth Fairy 2,Children|Comedy
122260,2009,The Diary of Anne Frank,Drama|War
122433,1967,The Deadly Bees,Horror|Mystery|Thriller
122490,2014,Wicked Blood,Action|Drama|Thriller
122627,1996,Oblivion 2: Backlash,Sci-Fi
122882,2015,Mad Max: Fury Road,Action|Adventure|Sci-Fi|Thriller
122884,2015,Insidious: Chapter 3,Fantasy|Horror|Thriller
122886,2015,Star Wars: Episode VII - The Force Awakens,Action|Adventure|Fantasy|Sci-Fi|IMAX
122888,2016,Ben-hur,(no genres listed)
122890,2016,Warcraft,Action|Adventure|Fantasy
122892,2015,Avengers: Age of Ultron,Action|Adventure|Sci-Fi
122896,2017,Pirates of the Caribbean: Dead Men Tell No Tales,(no genres listed)
122898,2017,Justice League,Action|Adventure|Sci-Fi
122900,2015,Ant-Man,Action|Adventure|Sci-Fi
122902,2015,Fantastic Four,Action|Adventure|Fantasy|Sci-Fi
122904,2016,Deadpool,Action|Adventure|Comedy|Sci-Fi
122906,2017,Black Panther,Action|Adventure|Sci-Fi
122912,2018,Avengers: Infinity War - Part I,Action|Adventure|Sci-Fi
122916,2017,Thor: Ragnarok,Action|Adventure|Sci-Fi
122918,2017,Guardians of the Galaxy 2,Action|Adventure|Sci-Fi
122920,2016,Captain America: Civil War,Action|Sci-Fi|Thriller
122922,2016,Doctor Strange,Action|Adventure|Sci-Fi
122924,2016,X-Men: Apocalypse,Action|Adventure|Fantasy|Sci-Fi
122926,2017,Untitled Spider-Man Reboot,Action|Adventure|Fantasy
122932,2014,Elsa & Fred,Children|Comedy|Romance
123200,2009,Jim Jefferies: I Swear to God,Comedy
123310,1996,Tornado!,Action
123545,1949,The Blue Lagoon,Drama|Romance
123553,2014,In the Name of the King III,Action|Adventure|Drama|Fantasy
123947,2014,Cake,Drama
124273,2010,Kevin Smith: Too Fat For 40,Comedy
124404,2011,"Snowflake, the White Gorilla",Adventure|Animation|Children|Comedy
124484,1976,Kenny & Company,Comedy|Drama
124851,2014,Delirium,Adventure|Romance|Sci-Fi
124853,1968,Why Man Creates,Animation|Documentary
124859,2014,The Gambler,Crime|Drama|Thriller
125221,1956,The Beast of Hollow Mountain,Horror|Sci-Fi|Western
125914,2015,Mortdecai,Adventure|Comedy|Mystery|Romance
125916,2015,Fifty Shades of Grey,Drama|Romance
125970,1998,Halloweentown,Adventure|Children|Comedy|Fantasy
125974,2004,Halloweentown High,Adventure|Children|Comedy|Fantasy
126088,1994,A Flintstones Christmas Carol,Animation|Children|Comedy
126090,1975,Hedgehog in the Fog,Animation
126142,1991,The Cave of the Golden Rose,Adventure|Children|Fantasy
126420,2015,American Heist,Action
126426,1968,Solyaris,Drama|Sci-Fi
126430,2010,The Pacific,Action|Adventure|Drama|War
126482,2015,Strange Magic,Animation|Children|Fantasy|Musical
126548,2015,The DUFF,Comedy
126577,2012,"Daddy, I'm A Zombie",Animation|Comedy|Fantasy
126921,2006,The Fox and the Hound 2,Adventure|Animation|Children|Comedy
127052,1965,Operation 'Y' & Other Shurik's Adventures,Comedy|Crime|Romance
127096,2015,Project Almanac,Sci-Fi|Thriller
127098,2015,Louis C.K.: Live at The Comedy Store,Comedy
127108,2015,Brooklyn,Drama|Romance
127114,2015,The End of the Tour,Drama
127116,2015,Experimenter,Drama
127130,2015,Mistress America,Comedy
127132,2015,Zipper,Drama|Thriller
127134,2015,A Walk in the Woods,Adventure|Comedy|Drama
127136,2015,True Story,Drama|Mystery|Thriller
127146,2015,Kurt Cobain: Montage of Heck,Documentary
127152,2015,Going Clear: Scientology and the Prison of Belief,Documentary
127164,2015,"What Happened, Miss Simone?",Documentary
127172,2013,A Story of Children and Film,Documentary
127180,2011,"Story of Film: An Odyssey, The",Documentary
127184,2014,Eden,Drama
127194,2015,The D Train,Comedy
127198,2015,Dope,Comedy|Drama
127202,2015,Me and Earl and the Dying Girl,Drama
127204,2015,The Overnight,Comedy
127212,2015,The Stanford Prison Experiment,Drama|Thriller
127298,2014,A Pigeon Sat on a Branch Reflecting on Existence,Comedy|Drama
127319,2014,The Loft,Thriller
127323,2015,Vice,Action|Adventure|Sci-Fi|Thriller
127390,2007,Family Guy Presents: Blue Harvest,Animation|Comedy
128087,1972,Trinity and Sartana Are Coming,Comedy|Western
128089,2009,Kevin Hart: I'm a Grown Little Man,Comedy
128097,2013,Jim Norton: American Degenerate,Comedy
128099,2014,Jim Jefferies: BARE,Comedy
128197,1991,Hard Promises,Comedy|Romance
128360,2015,The Hateful Eight,Western
128366,2014,Patton Oswalt: Tragedy Plus Comedy Equals Time,Comedy
128488,2015,Wild Card,Action|Crime|Drama|Thriller
128512,2015,Paper Towns,Drama|Mystery|Romance
128520,2015,The Wedding Ringer,Comedy
128542,2015,Wyrmwood,Action|Horror|Sci-Fi
128592,2015,The Boy Next Door,Mystery|Thriller
128594,2015,Boy Meets Girl,Comedy|Drama|Romance
128620,2015,Victoria,Crime|Drama|Romance
128695,2014,The Dark Valley,Western
128736,2010,I'm Here,Drama
128832,2014,The Last Five Years,Comedy|Drama|Musical|Romance
128838,2015,Crimson Peak,Horror
128842,2015,Dragonheart 3: The Sorcerer's Curse,Action|Adventure|Fantasy
128852,1999,Chris Rock: Bigger & Blacker,Comedy
128900,1996,The Natural Love,Documentary
128902,2010,The Forgotten Space,Documentary
128908,2011,Cloudburst,Adventure|Comedy|Drama
128914,2014,Tom Segura: Completely Normal,Comedy
128944,1997,"Honey, We Shrunk Ourselves",Action|Adventure|Children|Comedy|Sci-Fi
128968,2003,Stitch! The Movie,Animation|Children|Comedy
128975,2015,Hot Tub Time Machine 2,Comedy|Sci-Fi
128991,2014,Johnny Express,Animation|Comedy|Sci-Fi
129011,1997,Eddie Izzard: Glorious,Comedy
129229,2014,Northmen - A Viking Saga,Action|Adventure
129250,2015,Superfast!,(no genres listed)
129313,2014,Reality,Comedy
129333,2014,Julia,Horror|Thriller
129354,2015,Focus,Comedy|Crime|Drama|Romance
129397,2012,Marvel One-Shot: Item 47,Action|Fantasy|Sci-Fi
129428,2015,The Second Best Exotic Marigold Hotel,Comedy|Drama
129514,2008,George Carlin: It's Bad for Ya!,Comedy
129657,2015,Tracers,Action
129659,2015,"McFarland, USA",Drama
129737,2015,Unfinished Business,Comedy
129779,2013,Ghost in the Shell Arise - Border 1: Ghost Pain,Action|Animation|Sci-Fi
129937,2015,Run All Night,Action|Crime|Drama|Thriller
130050,2014,Digging Up the Marrow,Drama|Fantasy|Horror|Mystery|Thriller
130052,2014,Clown,Drama|Horror
130073,2015,Cinderella,Children|Drama|Fantasy|Romance
130083,2015,Kidnapping Mr. Heineken,Action|Crime|Drama|Thriller
130087,2015,The Cobbler,Comedy|Drama|Fantasy
130444,2013,Ruby Red,Adventure|Children|Fantasy|Sci-Fi
130450,2015,Pan,Adventure|Children|Fantasy
130452,2014,While We're Young,Comedy|Drama
130482,1949,Too Late for Tears,Crime|Drama|Film-Noir|Mystery|Thriller
130490,2015,Insurgent,Action|Sci-Fi|Thriller
130498,1997,La vérité si je mens !,Comedy
130518,2006,The Amazing Screw-On Head,Action|Adventure|Animation|Comedy|Sci-Fi
130520,2015,Home,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi
130576,2015,Midnight Special,Drama|Sci-Fi
130578,2015,"Gunman, The",Action|Thriller
130634,2015,Furious 7,Action|Crime|Thriller
130686,2015,The Final Girls,Comedy|Horror
130840,2015,Spring,Horror|Romance|Sci-Fi
130842,2015,Power/Rangers,Action|Adventure|Sci-Fi
130970,2005,George Carlin: Life Is Worth Losing,Comedy
130976,2013,Legend No. 17,Drama
130978,1985,Love and Pigeons,Comedy|Romance
131013,2015,Get Hard,Comedy|Crime
131023,2014,That Sugar Film,Documentary
131098,2013,Saving Santa,Animation|Children|Comedy
131104,1969,The Brain,Comedy|Crime
131130,2007,Tom and Jerry: A Nutcracker Tale,Animation|Comedy
131237,2010,What Men Talk About,Comedy
131439,2014,Kill Me Three Times,Thriller
131480,2014,Poker Night,Action|Crime|Thriller
131578,1994,Reckless Kelly,Comedy
131610,1986,Willy/Milly,Comedy|Fantasy
131656,2015,Shaun the Sheep Movie,Adventure|Animation|Children|Comedy
131714,2015,Last Knights,Action|Adventure
131724,2015,The Jinx: The Life and Deaths of Robert Durst,Documentary
131739,2015,Batman vs. Robin,Action|Adventure|Animation
131749,2014,Libre et assoupi,Comedy
131796,2015,Woman in Gold,Drama
131826,2015,Iliza Shlesinger: Freezing Hot,Comedy
131920,2014,The Road Within,Comedy|Drama
131934,1986,The Malibu Bikini Shop,Comedy
132046,2015,Tomorrowland,Action|Adventure|Children|Mystery|Sci-Fi
132084,1995,Let It Be Me,(no genres listed)
132153,2015,Buzzard,Comedy|Drama|Horror
132157,2015,Paul Blart: Mall Cop 2,Action|Comedy|Crime
132333,2014,Seve,Documentary|Drama
132335,2014,Breathe,Drama
132362,1993,Patlabor 2: The Movie,Action|Animation|Sci-Fi
132422,2014,Da Sweet Blood of Jesus,Comedy|Romance|Thriller
132424,2015,The Longest Ride,Drama|Romance
132454,2014,Girltrash: All Night Long,Comedy|Crime|Drama
132462,2014,Sword of Vengeance,Action|Adventure|Drama
132488,2014,Lovesick,Comedy|Romance
132496,2015,Danny Collins,Comedy|Drama
132584,2003,The Even Stevens Movie,Children|Comedy
132618,2014,Kite,Action|Crime|Drama|Mystery|Thriller
132660,2015,Man Up,Comedy|Romance
132796,2015,San Andreas,Action|Drama|Thriller
132800,2014,Welcome to Me,Comedy|Drama
132888,2013,Comedy Central Roast of James Franco,Comedy
133115,2014,We Could Be King,Documentary
133195,2015,Hitman: Agent 47,Action|Crime|Thriller
133217,2015,B/W,Comedy|Crime|Sci-Fi
133281,2015,Ricki and the Flash,Comedy|Drama
133365,2015,Partisan,Drama|Thriller
133377,2015,Infini,Horror|Sci-Fi|Thriller
133419,2015,Pitch Perfect 2,Comedy
133545,2014,Just Before I Go,Comedy|Drama
133645,2015,Carol,Drama|Romance
133712,1977,Office Romance,Comedy|Romance
133716,1961,Bootleggers,Comedy|Crime
133771,2015,The Lobster,Comedy|Romance|Sci-Fi
133780,2014,Güeros,Comedy|Drama
133782,2015,Maggie,Drama|Horror|Thriller
133798,2015,Hot Pursuit,Action|Comedy
133802,2015,Slow West,Action|Thriller|Western
133832,2014,The Green Inferno,Horror|Thriller
133867,2015,Barely Lethal,Action|Adventure|Comedy
133879,1966,Carry On Don't Lose Your Head,Comedy
134004,2007,What Love Is,Comedy|Romance
134019,1964,The Monkey King,Animation
134021,2014,5 to 7,Comedy|Drama|Romance
134041,1975,Afonya,Comedy|Drama|Romance
134095,2006,My Love,Animation|Drama
134109,2008,Radio Day,Comedy
134130,2015,The Martian,Adventure|Drama|Sci-Fi
134158,2015,Return to Sender,Thriller
134170,2015,Kung Fury,Action|Comedy|Fantasy|Sci-Fi
134184,2007,Elections Day,Comedy
134214,2015,Youth,Drama
134246,2015,Survivor,Action|Thriller
134248,2015,Hot Girls Wanted,Documentary
134252,1979,That Munchhausen,Comedy|Drama|Fantasy
134326,1980,The Taming of the Scoundrel,Comedy
134334,2006,Phir Hera Pheri,Comedy
134368,2015,Spy,Action|Comedy|Crime
134393,2015,Trainwreck,Comedy|Romance
134515,1983,BMX Bandits,Adventure|Crime|Drama
134524,2014,Turtle Power: The Definitive History of the Teenage Mutant Ninja Turtles,Documentary
134528,2015,Aloha,Comedy|Drama|Romance
134775,2015,Dragon Blade,Action|Adventure|Drama
134783,2015,Entourage,Comedy
134796,2015,Bitter Lake,Documentary
134808,2015,No Way Jose,Comedy
